,Index,Status,Date,UTC,Latitude,Longitude,Altitude [m],Speed [km/H],Azimuth [DTN],PDOP,HDOP,VDOP,SVs in Use,SVs in View,SNR Avg [dB],All_time
2,441,Valid,2021/03/01,16:12:49,32.111174,34.808384000000004,2.5,5.55,224.73,1.4,1.1,0.9,7,10,34.0,2021-03-01 16:12:49
3,444,Valid,2021/03/01,16:14:20,32.112419,34.808754,3.1,0.0,0.0,1.4,1.1,0.9,7,10,37.3,2021-03-01 16:14:20
4,445,Valid,2021/03/01,16:14:50,32.111601,34.8082,2.5,0.0,0.0,1.4,1.1,0.9,7,10,38.5,2021-03-01 16:14:50
5,446,Valid,2021/03/01,16:15:21,32.112618,34.808533000000004,1.7,0.0,0.0,1.6,1.3,0.9,6,10,36.4,2021-03-01 16:15:21
6,447,Valid,2021/03/01,16:15:51,32.113044,34.808493,2.1,0.0,0.0,1.5,1.2,0.9,6,10,33.2,2021-03-01 16:15:51
7,448,Valid,2021/03/01,16:16:21,32.112894,34.808444,3.8,0.0,0.0,1.5,1.2,0.9,6,10,32.7,2021-03-01 16:16:21
8,453,Valid,2021/03/01,16:18:52,32.112451,34.808187,6.2,5.27,242.13,1.4,1.1,0.9,6,10,34.0,2021-03-01 16:18:52
9,455,Valid,2021/03/01,16:19:53,32.113271999999995,34.809144,6.1,0.0,0.0,1.4,1.1,0.9,7,10,32.7,2021-03-01 16:19:53
10,456,Valid,2021/03/01,16:20:23,32.114717,34.809613,8.2,0.0,0.0,1.4,1.1,0.9,6,10,35.1,2021-03-01 16:20:23
11,470,Valid,2021/03/01,16:27:27,32.117081,34.809213,10.7,0.0,0.0,1.7,0.9,1.4,9,10,35.4,2021-03-01 16:27:27
12,473,Valid,2021/03/01,16:28:58,32.115515,34.80885,11.9,0.0,0.0,2.2,1.1,1.9,8,10,36.0,2021-03-01 16:28:58
13,474,Valid,2021/03/01,16:29:28,32.114447999999996,34.808926,12.6,0.0,0.0,2.2,1.1,1.9,8,10,35.3,2021-03-01 16:29:28
14,475,Valid,2021/03/01,16:29:59,32.114413,34.808942,12.7,0.0,0.0,1.5,1.1,0.9,6,10,35.5,2021-03-01 16:29:59
15,476,Valid,2021/03/01,16:30:29,32.114233,34.808842,12.8,0.0,0.0,1.4,1.1,1.0,6,10,35.7,2021-03-01 16:30:29
16,477,Valid,2021/03/01,16:30:59,32.114433,34.809179,13.0,0.0,0.0,1.6,1.3,0.9,6,10,35.4,2021-03-01 16:30:59
17,478,Valid,2021/03/01,16:31:30,32.113993,34.80892,14.1,0.0,0.0,1.4,1.1,0.9,7,10,36.5,2021-03-01 16:31:30
18,479,Valid,2021/03/01,16:32:00,32.113755,34.809434,15.3,0.0,0.0,1.8,0.9,1.6,8,10,33.6,2021-03-01 16:32:00
19,480,Valid,2021/03/01,16:32:30,32.113745,34.809823,16.9,0.0,0.0,1.4,1.0,0.9,7,10,36.2,2021-03-01 16:32:30
20,481,Valid,2021/03/01,16:33:00,32.113948,34.809706,15.8,0.0,0.0,1.6,1.3,1.0,6,10,34.3,2021-03-01 16:33:00
21,482,Valid,2021/03/01,16:33:31,32.113896999999994,34.809607,17.2,0.0,0.0,1.7,0.9,1.5,9,10,37.9,2021-03-01 16:33:31
22,483,Valid,2021/03/01,16:34:01,32.114176,34.809837,17.8,0.0,0.0,1.6,1.3,0.9,6,10,33.6,2021-03-01 16:34:01
23,484,Valid,2021/03/01,16:34:31,32.113677,34.809382,20.6,0.0,0.0,1.8,0.9,1.5,9,10,35.2,2021-03-01 16:34:31
24,485,Valid,2021/03/01,16:35:02,32.113816,34.809687,20.8,30.88,198.38,1.5,1.2,0.9,6,10,36.3,2021-03-01 16:35:02
25,486,Valid,2021/03/01,16:35:32,32.113853999999996,34.809598,21.0,62.94,359.77,1.6,1.3,0.9,6,9,37.0,2021-03-01 16:35:32
26,487,Valid,2021/03/01,16:36:02,32.114145,34.809267999999996,21.2,0.0,0.0,1.9,1.0,1.6,8,9,32.9,2021-03-01 16:36:02
27,488,Valid,2021/03/01,16:36:32,32.113706,34.80966,21.9,2.42,249.18,1.5,1.2,0.9,6,9,37.7,2021-03-01 16:36:32
28,489,Valid,2021/03/01,16:37:03,32.113737,34.809924,21.7,0.0,0.0,1.8,1.5,0.9,6,9,36.4,2021-03-01 16:37:03
29,490,Valid,2021/03/01,16:37:33,32.113988,34.809647999999996,21.1,0.0,0.0,2.2,1.1,1.9,8,9,34.7,2021-03-01 16:37:33
30,491,Valid,2021/03/01,16:38:03,32.113911,34.809509999999996,22.2,0.0,0.0,1.8,0.9,1.5,9,9,37.1,2021-03-01 16:38:03
31,492,Valid,2021/03/01,16:38:34,32.113983000000005,34.810032,20.8,0.0,0.0,1.8,0.9,1.5,9,9,35.5,2021-03-01 16:38:34
32,493,Valid,2021/03/01,16:39:04,32.113833,34.809646,24.8,5.49,290.16,1.8,0.9,1.5,9,9,36.7,2021-03-01 16:39:04
33,494,Valid,2021/03/01,16:39:34,32.113890000000005,34.809674,23.5,0.0,0.0,1.4,1.1,0.9,7,9,35.9,2021-03-01 16:39:34
34,495,Valid,2021/03/01,16:40:04,32.114081,34.809734999999996,24.5,0.0,0.0,1.4,1.1,0.9,7,9,38.7,2021-03-01 16:40:04
35,496,Valid,2021/03/01,16:40:35,32.113898,34.809733,23.8,0.0,0.0,1.4,1.1,0.9,6,9,36.7,2021-03-01 16:40:35
36,497,Valid,2021/03/01,16:41:05,32.113939,34.809723999999996,25.8,0.0,0.0,1.4,1.0,0.9,7,9,36.8,2021-03-01 16:41:05
37,498,Valid,2021/03/01,16:41:35,32.113937,34.809678000000005,26.7,0.0,0.0,2.2,1.1,1.9,8,9,37.1,2021-03-01 16:41:35
38,499,Valid,2021/03/01,16:42:05,32.113775,34.809684000000004,27.1,0.0,0.0,1.9,1.0,1.6,8,9,37.4,2021-03-01 16:42:05
39,500,Valid,2021/03/01,16:42:36,32.113849,34.809794000000004,28.5,0.0,0.0,2.2,1.1,1.9,8,9,37.8,2021-03-01 16:42:36
40,501,Valid,2021/03/01,16:43:06,32.113787,34.810074,28.1,0.0,0.0,1.7,1.4,1.0,6,9,36.2,2021-03-01 16:43:06
41,502,Valid,2021/03/01,16:43:36,32.113642999999996,34.80988,28.0,0.0,0.0,1.6,1.3,0.9,7,9,34.9,2021-03-01 16:43:36
42,503,Valid,2021/03/01,16:44:07,32.114174,34.809108,26.2,0.0,0.0,1.5,1.2,0.9,6,9,36.6,2021-03-01 16:44:07
43,504,Valid,2021/03/01,16:44:37,32.113853000000006,34.809401,26.2,0.0,0.0,2.0,0.9,1.7,8,9,37.6,2021-03-01 16:44:37
44,505,Valid,2021/03/01,16:45:07,32.113892,34.809552000000004,26.3,0.0,0.0,1.8,0.9,1.6,9,9,35.0,2021-03-01 16:45:07
45,506,Valid,2021/03/01,16:45:37,32.113884999999996,34.809643,25.7,0.0,0.0,1.9,0.9,1.6,8,9,35.2,2021-03-01 16:45:37
46,507,Valid,2021/03/01,16:46:08,32.113898,34.809521999999994,25.1,24.18,206.59,1.6,1.3,0.9,7,9,38.4,2021-03-01 16:46:08
47,508,Valid,2021/03/01,16:46:38,32.113931,34.809577000000004,27.1,0.0,0.0,1.8,0.9,1.6,9,9,37.9,2021-03-01 16:46:38
48,509,Valid,2021/03/01,16:47:08,32.113902,34.809646,28.3,0.0,0.0,2.0,1.0,1.8,8,9,38.9,2021-03-01 16:47:08
49,510,Valid,2021/03/01,16:47:39,32.114001,34.809808000000004,28.8,0.0,0.0,1.4,1.1,0.9,7,9,33.4,2021-03-01 16:47:39
50,511,Valid,2021/03/01,16:48:09,32.113991999999996,34.809688,31.0,0.0,0.0,1.8,0.9,1.6,9,9,37.9,2021-03-01 16:48:09
51,513,Valid,2021/03/01,16:49:09,32.113785,34.809712,29.5,0.0,0.0,1.8,0.9,1.6,9,10,36.6,2021-03-01 16:49:09
52,514,Valid,2021/03/01,16:49:40,32.113869,34.809613,27.9,0.0,0.0,2.2,1.1,1.9,8,11,39.2,2021-03-01 16:49:40
53,515,Valid,2021/03/01,16:50:10,32.113948,34.80925,26.0,24.44,213.53,1.7,1.4,0.9,6,11,32.1,2021-03-01 16:50:10
54,516,Valid,2021/03/01,16:50:40,32.113902,34.809938,27.7,0.0,0.0,1.3,1.0,0.9,7,11,34.4,2021-03-01 16:50:40
55,517,Valid,2021/03/01,16:51:11,32.113706,34.809288,26.6,22.75,104.54,1.7,1.4,0.9,6,11,34.6,2021-03-01 16:51:11
56,518,Valid,2021/03/01,16:51:41,32.113634999999995,34.809913,27.8,23.33,75.15,1.5,1.2,0.9,6,11,33.9,2021-03-01 16:51:41
57,519,Valid,2021/03/01,16:52:11,32.113946,34.809911,27.7,0.0,0.0,1.9,0.9,1.6,9,11,34.8,2021-03-01 16:52:11
58,520,Valid,2021/03/01,16:52:41,32.114095,34.809625,28.1,0.0,0.0,2.1,1.1,1.8,8,11,35.9,2021-03-01 16:52:41
59,521,Valid,2021/03/01,16:53:12,32.113901,34.809902,27.7,21.35,256.28,2.1,1.0,1.9,8,11,33.4,2021-03-01 16:53:12
60,522,Valid,2021/03/01,16:53:42,32.113956,34.809671,29.7,0.0,0.0,1.9,0.9,1.6,9,11,38.5,2021-03-01 16:53:42
61,523,Valid,2021/03/01,16:54:12,32.113989000000004,34.809526,32.0,19.16,272.73,1.9,0.9,1.6,9,11,38.3,2021-03-01 16:54:12
62,524,Valid,2021/03/01,16:54:43,32.113615,34.810235,31.5,0.0,0.0,1.9,0.9,1.6,9,12,36.6,2021-03-01 16:54:43
63,525,Valid,2021/03/01,16:55:13,32.113833,34.809773,31.8,5.36,343.27,1.9,0.9,1.6,9,12,36.1,2021-03-01 16:55:13
64,526,Valid,2021/03/01,16:55:43,32.113732,34.809731,30.8,11.41,117.47,1.4,1.0,0.9,6,12,36.6,2021-03-01 16:55:43
65,527,Valid,2021/03/01,16:56:13,32.113778,34.809577000000004,33.7,31.69,261.96,1.9,0.9,1.6,9,12,38.2,2021-03-01 16:56:13
66,528,Valid,2021/03/01,16:56:44,32.113952000000005,34.809556,33.3,9.07,331.23,2.1,1.1,1.8,8,12,37.0,2021-03-01 16:56:44
67,529,Valid,2021/03/01,16:57:14,32.113937,34.809987,31.9,0.0,0.0,2.2,0.9,2.0,8,12,35.8,2021-03-01 16:57:14
68,532,Valid,2021/03/01,16:58:45,32.113915999999996,34.809762,31.5,0.0,0.0,1.7,1.4,0.9,7,12,36.2,2021-03-01 16:58:45
69,533,Valid,2021/03/01,16:59:15,32.113825,34.809513,30.1,0.0,0.0,2.1,1.1,1.8,8,12,35.4,2021-03-01 16:59:15
70,534,Valid,2021/03/01,16:59:45,32.113957,34.809346000000005,31.2,0.0,0.0,1.7,1.5,0.9,6,12,37.4,2021-03-01 16:59:45
71,535,Valid,2021/03/01,17:00:16,32.113912,34.809574,30.4,0.0,0.0,1.7,1.4,0.9,7,12,35.1,2021-03-01 17:00:16
72,536,Valid,2021/03/01,17:00:46,32.113983000000005,34.809963,32.1,27.03,92.99,1.9,0.9,1.6,9,12,35.5,2021-03-01 17:00:46
73,537,Valid,2021/03/01,17:01:16,32.113502000000004,34.809711,30.4,0.0,0.0,1.9,0.9,1.6,9,12,37.7,2021-03-01 17:01:16
74,538,Valid,2021/03/01,17:01:47,32.113832,34.80968,30.7,0.0,0.0,2.1,1.1,1.8,8,12,37.3,2021-03-01 17:01:47
75,539,Valid,2021/03/01,17:02:17,32.114004,34.809498,31.0,0.0,0.0,1.9,0.9,1.6,9,12,34.4,2021-03-01 17:02:17
76,540,Valid,2021/03/01,17:02:47,32.113851000000004,34.810022,27.9,0.0,0.0,2.0,1.1,1.7,8,12,38.0,2021-03-01 17:02:47
77,541,Valid,2021/03/01,17:03:17,32.113964,34.809861,28.8,0.0,0.0,2.0,1.1,1.7,8,12,38.1,2021-03-01 17:03:17
78,542,Valid,2021/03/01,17:03:48,32.113991999999996,34.809465,28.2,22.4,107.81,2.0,1.0,1.8,8,12,34.5,2021-03-01 17:03:48
79,543,Valid,2021/03/01,17:04:18,32.113825,34.809501000000004,27.0,0.0,0.0,2.1,1.1,1.8,8,12,34.2,2021-03-01 17:04:18
80,544,Valid,2021/03/01,17:04:48,32.11332,34.809258,27.6,36.05,178.87,2.2,1.0,2.0,8,12,37.5,2021-03-01 17:04:48
81,546,Valid,2021/03/01,17:05:49,32.112483000000005,34.808508,27.8,40.29,192.56,1.7,1.4,0.9,7,12,38.5,2021-03-01 17:05:49
82,547,Valid,2021/03/01,17:06:19,32.111232,34.808053,32.2,0.0,0.0,1.5,0.8,1.3,10,12,32.8,2021-03-01 17:06:19
83,548,Valid,2021/03/01,17:06:49,32.111398,34.808202,33.7,0.0,0.0,1.5,1.2,0.9,7,12,33.7,2021-03-01 17:06:49
84,549,Valid,2021/03/01,17:07:20,32.111137,34.808088,33.9,0.0,0.0,1.5,1.2,0.9,6,12,37.0,2021-03-01 17:07:20
85,550,Valid,2021/03/01,17:07:50,32.111043,34.808485,33.4,0.0,0.0,1.5,0.8,1.3,10,12,34.5,2021-03-01 17:07:50
86,551,Valid,2021/03/01,17:08:20,32.111526,34.808422,35.7,0.0,0.0,1.5,0.8,1.3,10,12,34.4,2021-03-01 17:08:20
87,552,Valid,2021/03/01,17:08:51,32.111063,34.808473,39.7,0.0,0.0,1.5,0.8,1.3,10,12,34.7,2021-03-01 17:08:51
88,553,Valid,2021/03/01,17:09:21,32.111096,34.807702,39.1,0.0,0.0,1.4,1.0,0.9,7,12,36.1,2021-03-01 17:09:21
89,1131,Valid,2021/03/01,22:01:12,32.111447999999996,34.808203999999996,43.1,0.0,0.0,1.4,1.2,0.8,7,13,35.9,2021-03-01 22:01:12
90,1133,Valid,2021/03/01,22:02:13,32.11132,34.808278,43.1,0.0,0.0,1.5,1.2,0.9,7,13,32.2,2021-03-01 22:02:13
91,1136,Valid,2021/03/01,22:03:44,32.111575,34.808406,44.7,17.94,55.32,1.7,1.1,1.3,8,13,34.2,2021-03-01 22:03:44
92,1138,Valid,2021/03/01,22:04:45,32.110709,34.808789000000004,42.8,0.0,0.0,1.6,1.3,0.9,6,13,30.6,2021-03-01 22:04:45
93,1139,Valid,2021/03/01,22:05:15,32.111418,34.808254,41.8,14.04,236.82,1.2,0.9,0.8,7,13,32.1,2021-03-01 22:05:15
94,1142,Valid,2021/03/01,22:06:46,32.111453999999995,34.808178000000005,41.1,0.0,0.0,1.2,0.9,0.8,7,13,34.6,2021-03-01 22:06:46
95,1147,Valid,2021/03/01,22:09:17,32.111488,34.808108000000004,41.6,13.05,113.13,1.6,1.3,0.9,6,13,33.9,2021-03-01 22:09:17
96,1149,Valid,2021/03/01,22:10:18,32.111171,34.80818,41.2,10.59,129.98,1.3,1.1,0.8,7,13,32.9,2021-03-01 22:10:18
97,1152,Valid,2021/03/01,22:11:49,32.111238,34.808501,40.8,0.0,0.0,1.6,1.3,0.9,6,13,36.0,2021-03-01 22:11:49
98,1153,Valid,2021/03/01,22:12:19,32.112795,34.809353,41.5,31.91,2.51,1.4,1.1,0.8,6,13,37.2,2021-03-01 22:12:19
99,1154,Valid,2021/03/01,22:12:50,32.111596999999996,34.808649,42.1,22.11,213.12,1.6,1.3,0.9,7,12,37.6,2021-03-01 22:12:50
100,1155,Valid,2021/03/01,22:13:20,32.111404,34.808463,42.4,8.2,211.28,1.9,1.3,1.5,9,12,37.6,2021-03-01 22:13:20
101,1156,Valid,2021/03/01,22:13:50,32.111596999999996,34.808591,42.4,42.19,219.63,1.9,1.7,0.9,6,12,35.7,2021-03-01 22:13:50
102,1157,Valid,2021/03/01,22:14:20,32.111036999999996,34.80829,42.1,3.88,290.17,1.6,1.3,0.9,7,12,36.0,2021-03-01 22:14:20
103,1158,Valid,2021/03/01,22:14:51,32.110979,34.808607,45.6,0.0,0.0,1.9,1.3,1.5,9,12,36.4,2021-03-01 22:14:51
104,1163,Valid,2021/03/01,22:17:22,32.111477,34.808315,44.9,0.0,0.0,1.5,1.2,0.9,6,12,35.1,2021-03-01 22:17:22
105,1166,Valid,2021/03/01,22:18:53,32.1112,34.808357,42.8,7.31,211.42,1.9,1.2,1.5,8,12,38.8,2021-03-01 22:18:53
106,1169,Valid,2021/03/01,22:20:24,32.111064,34.808071999999996,41.6,0.0,0.0,1.5,1.2,0.9,6,12,33.1,2021-03-01 22:20:24
107,1171,Valid,2021/03/01,22:21:25,32.11123,34.808845,42.4,0.0,0.0,1.7,1.4,1.0,6,12,32.4,2021-03-01 22:21:25
108,1172,Valid,2021/03/01,22:21:55,32.111177000000005,34.808463,42.0,20.13,138.34,1.6,1.3,1.0,6,12,31.8,2021-03-01 22:21:55
109,1175,Valid,2021/03/01,22:23:26,32.11133,34.807986,42.1,28.71,211.82,1.6,1.4,0.9,6,12,32.3,2021-03-01 22:23:26
110,1180,Valid,2021/03/01,22:25:58,32.111321000000004,34.808640999999994,42.4,0.0,0.0,1.6,1.3,0.9,6,12,35.0,2021-03-01 22:25:58
111,1184,Valid,2021/03/01,22:27:59,32.114774,34.809156,42.2,0.0,0.0,1.6,1.4,0.9,6,11,36.3,2021-03-01 22:27:59
112,1185,Valid,2021/03/01,22:28:29,32.113872,34.809490000000004,44.4,0.0,0.0,1.7,1.0,1.4,8,11,35.5,2021-03-01 22:28:29
113,1186,Valid,2021/03/01,22:28:59,32.113532,34.809564,44.4,0.0,0.0,2.0,1.8,0.9,6,11,35.1,2021-03-01 22:28:59
114,1187,Valid,2021/03/01,22:29:30,32.113382,34.809539,44.1,39.06,26.48,1.5,1.2,0.9,7,11,36.6,2021-03-01 22:29:30
115,1188,Valid,2021/03/01,22:30:00,32.113289,34.809279,44.8,0.0,0.0,1.6,1.4,0.9,6,11,35.3,2021-03-01 22:30:00
116,1191,Valid,2021/03/01,22:31:31,32.113341999999996,34.809652,42.5,43.67,1.9,2.2,1.2,1.8,8,11,36.3,2021-03-01 22:31:31
117,1192,Valid,2021/03/01,22:32:01,32.115442,34.809027,41.9,0.0,0.0,1.5,1.3,0.8,7,11,35.1,2021-03-01 22:32:01
118,1193,Valid,2021/03/01,22:32:32,32.116904999999996,34.809698,42.0,32.12,284.49,1.8,1.2,1.4,8,11,32.1,2021-03-01 22:32:32
119,1196,Valid,2021/03/01,22:34:03,32.117290000000004,34.809282,42.5,48.3,95.98,2.2,2.1,0.9,6,11,33.3,2021-03-01 22:34:03
120,1197,Valid,2021/03/01,22:34:33,32.117785,34.809255,42.3,0.0,0.0,1.5,1.2,0.9,7,11,34.2,2021-03-01 22:34:33
121,1199,Valid,2021/03/01,22:35:34,32.118168,34.810084,42.0,0.0,0.0,2.0,1.8,0.9,6,11,35.3,2021-03-01 22:35:34
122,1200,Valid,2021/03/01,22:36:04,32.119174,34.80953,41.6,35.61,294.57,1.9,1.0,1.6,8,11,34.0,2021-03-01 22:36:04
123,1202,Valid,2021/03/01,22:37:04,32.117351,34.808040999999996,41.1,39.97,265.57,1.5,1.2,0.9,7,11,35.8,2021-03-01 22:37:04
124,1203,Valid,2021/03/01,22:37:35,32.116971,34.807999,41.2,0.0,0.0,1.6,1.3,0.9,6,11,31.7,2021-03-01 22:37:35
125,1204,Valid,2021/03/01,22:38:05,32.117365,34.807509,42.0,14.19,353.75,1.9,1.0,1.7,8,11,34.2,2021-03-01 22:38:05
126,1205,Valid,2021/03/01,22:38:35,32.116699,34.808218,41.4,0.0,0.0,1.5,1.1,0.9,7,11,33.9,2021-03-01 22:38:35
127,1206,Valid,2021/03/01,22:39:06,32.116791,34.807786,42.0,0.0,0.0,1.6,1.3,0.9,6,11,33.5,2021-03-01 22:39:06
128,1208,Valid,2021/03/01,22:40:06,32.115248,34.808649,41.9,31.74,131.69,1.5,1.2,0.9,6,9,34.9,2021-03-01 22:40:06
129,1209,Valid,2021/03/01,22:40:37,32.114146000000005,34.8093,42.0,0.0,0.0,1.5,1.2,0.9,7,9,33.1,2021-03-01 22:40:37
130,1214,Valid,2021/03/01,22:43:08,32.11176,34.808561,43.0,0.0,0.0,1.7,0.9,1.5,9,9,35.2,2021-03-01 22:43:08
131,1215,Valid,2021/03/01,22:43:38,32.111290999999994,34.808352,42.1,0.0,0.0,1.5,1.2,0.9,6,9,32.8,2021-03-01 22:43:38
132,1219,Valid,2021/03/01,22:45:40,32.111244,34.808355,42.6,0.0,0.0,1.4,1.1,0.9,6,9,33.9,2021-03-01 22:45:40
133,1221,Valid,2021/03/01,22:46:40,32.112781,34.807795,44.0,31.06,290.09,1.8,1.6,0.9,7,9,32.1,2021-03-01 22:46:40
134,1228,Valid,2021/03/01,22:50:12,32.114396,34.809259000000004,42.9,0.0,0.0,1.8,1.6,0.9,7,9,34.5,2021-03-01 22:50:12
135,1229,Valid,2021/03/01,22:50:43,32.116427,34.808734,42.1,20.77,15.39,1.6,1.3,1.0,6,10,33.3,2021-03-01 22:50:43
136,1231,Valid,2021/03/01,22:51:43,32.116638,34.809261,43.0,36.59,57.98,1.4,1.1,0.9,7,10,34.2,2021-03-01 22:51:43
137,1232,Valid,2021/03/01,22:52:14,32.115534000000004,34.8097,44.1,44.11,124.94,1.4,1.1,0.9,6,10,33.5,2021-03-01 22:52:14
138,1236,Valid,2021/03/01,22:54:15,32.112933,34.808921999999995,44.2,0.0,0.0,1.8,1.6,0.9,6,10,34.3,2021-03-01 22:54:15
139,1237,Valid,2021/03/01,22:54:45,32.113289,34.808164,44.2,0.0,0.0,1.6,1.3,0.9,6,10,35.5,2021-03-01 22:54:45
140,1239,Valid,2021/03/01,22:55:46,32.112347,34.808586,44.8,0.0,0.0,2.1,1.0,1.9,8,10,33.7,2021-03-01 22:55:46
