,Index,Status,Date,UTC,Latitude,Longitude,Altitude [m],Speed [km/H],Azimuth [DTN],PDOP,HDOP,VDOP,SVs in Use,SVs in View,SNR Avg [dB],All_time
6203,4382,Valid,2021/05/15,20:15:31,32.11204,34.808119,53.7,0.0,0.0,2.5,1.5,2.0,8,11,37.5,2021-05-15 20:15:31
6204,4383,Valid,2021/05/15,20:16:02,32.111928999999996,34.808233,53.6,0.0,0.0,1.9,1.6,0.9,7,11,40.0,2021-05-15 20:16:02
6205,4384,Valid,2021/05/15,20:16:32,32.111922,34.808209000000005,53.0,17.13,285.03,2.1,1.9,0.9,6,11,39.3,2021-05-15 20:16:32
6206,4385,Valid,2021/05/15,20:17:03,32.111922,34.808103,52.8,0.0,0.0,2.1,1.3,1.7,9,11,36.5,2021-05-15 20:17:03
6207,4386,Valid,2021/05/15,20:17:33,32.111956,34.808075,50.4,6.59,253.98,3.1,1.9,2.4,8,11,36.5,2021-05-15 20:17:33
6208,4387,Valid,2021/05/15,20:18:04,32.111858000000005,34.808346,48.5,0.0,0.0,2.1,1.3,1.7,9,11,38.2,2021-05-15 20:18:04
6209,4388,Valid,2021/05/15,20:18:34,32.112039,34.808316,48.9,0.0,0.0,2.1,1.3,1.7,9,11,37.5,2021-05-15 20:18:34
6210,4389,Valid,2021/05/15,20:19:04,32.112080999999996,34.808354,49.1,0.0,0.0,3.1,1.9,2.4,8,11,39.1,2021-05-15 20:19:04
6211,4390,Valid,2021/05/15,20:19:35,32.112109999999994,34.808374,49.5,10.99,50.32,2.2,1.3,1.8,8,11,36.1,2021-05-15 20:19:35
6212,4391,Valid,2021/05/15,20:20:05,32.112115,34.808313,49.4,0.8,3.28,1.6,1.3,0.9,7,11,35.6,2021-05-15 20:20:05
6213,4392,Valid,2021/05/15,20:20:36,32.111996999999995,34.808275,49.0,9.98,331.62,2.2,1.3,1.7,9,11,37.1,2021-05-15 20:20:36
6214,4394,Valid,2021/05/15,20:21:37,32.111912,34.808535,49.0,0.0,0.0,1.9,1.7,0.9,6,10,35.7,2021-05-15 20:21:37
6215,4395,Valid,2021/05/15,20:22:07,32.111753,34.808433,49.2,0.0,0.0,2.4,1.4,1.9,8,10,32.7,2021-05-15 20:22:07
6216,4396,Valid,2021/05/15,20:22:38,32.112123,34.808329,47.7,0.0,0.0,2.2,1.3,1.7,9,10,35.6,2021-05-15 20:22:38
6217,4398,Valid,2021/05/15,20:23:38,32.112343,34.807959999999994,48.5,0.0,0.0,1.5,1.2,0.9,7,10,34.3,2021-05-15 20:23:38
6218,4399,Valid,2021/05/15,20:24:09,32.112078000000004,34.808355,46.7,0.0,0.0,1.7,1.4,0.9,6,10,35.3,2021-05-15 20:24:09
6219,4400,Valid,2021/05/15,20:24:39,32.111948999999996,34.808506,46.6,0.0,0.0,2.2,1.3,1.8,9,10,34.2,2021-05-15 20:24:39
6220,4401,Valid,2021/05/15,20:25:10,32.111868,34.808455,45.7,0.0,0.0,1.7,1.4,0.9,7,10,35.8,2021-05-15 20:25:10
6221,4402,Valid,2021/05/15,20:25:40,32.111814,34.808228,46.2,0.0,0.0,2.2,1.3,1.8,9,10,34.8,2021-05-15 20:25:40
6222,4403,Valid,2021/05/15,20:26:10,32.112338,34.807837,47.6,19.35,273.12,1.7,1.2,1.2,8,10,37.1,2021-05-15 20:26:10
6223,4404,Valid,2021/05/15,20:26:41,32.112438,34.808073,47.3,27.78,235.25,1.7,1.1,1.3,8,10,37.4,2021-05-15 20:26:41
6224,4405,Valid,2021/05/15,20:27:11,32.111857,34.808163,49.3,0.0,0.0,2.2,1.3,1.8,9,10,37.9,2021-05-15 20:27:11
6225,4406,Valid,2021/05/15,20:27:42,32.112543,34.807299,50.3,9.94,351.38,1.7,1.5,0.9,6,10,33.8,2021-05-15 20:27:42
6226,4408,Valid,2021/05/15,20:28:43,32.111746999999994,34.808677,50.5,6.8,189.84,1.6,1.4,0.9,7,10,36.2,2021-05-15 20:28:43
6227,4410,Valid,2021/05/15,20:29:44,32.111862,34.808516,51.4,0.0,0.0,1.7,1.1,1.3,8,10,36.3,2021-05-15 20:29:44
6228,4411,Valid,2021/05/15,20:30:14,32.111829,34.808681,46.4,7.41,292.05,1.7,1.1,1.3,8,10,36.0,2021-05-15 20:30:14
6229,4412,Valid,2021/05/15,20:30:44,32.111876,34.808075,47.5,6.76,29.77,1.4,1.0,1.1,10,10,37.7,2021-05-15 20:30:44
6230,4413,Valid,2021/05/15,20:31:15,32.112003,34.807837,48.4,9.55,5.34,1.6,1.0,1.2,9,10,38.0,2021-05-15 20:31:15
6231,4414,Valid,2021/05/15,20:31:45,32.111759,34.807955,49.8,0.0,0.0,1.9,1.2,1.5,8,10,34.5,2021-05-15 20:31:45
6232,4415,Valid,2021/05/15,20:32:16,32.112082,34.808161,49.1,0.0,0.0,1.6,1.4,0.9,7,10,38.4,2021-05-15 20:32:16
6233,4416,Valid,2021/05/15,20:32:46,32.111831,34.807944,45.8,0.0,0.0,2.3,1.3,1.9,8,10,39.1,2021-05-15 20:32:46
6234,4417,Valid,2021/05/15,20:33:17,32.111836,34.807981,49.4,4.9,212.97,2.3,1.3,1.9,8,10,37.7,2021-05-15 20:33:17
6235,4418,Valid,2021/05/15,20:33:47,32.111959999999996,34.808254999999996,49.8,0.0,0.0,2.1,1.2,1.7,9,10,38.6,2021-05-15 20:33:47
6236,4419,Valid,2021/05/15,20:34:17,32.112039,34.80833,49.2,0.0,0.0,2.1,1.2,1.7,9,10,36.5,2021-05-15 20:34:17
6237,4421,Valid,2021/05/15,20:35:18,32.112029,34.808142,49.1,0.0,0.0,1.8,1.6,0.9,7,10,35.8,2021-05-15 20:35:18
6238,4422,Valid,2021/05/15,20:35:49,32.112028,34.808431,48.8,5.92,300.02,2.1,1.2,1.7,9,10,36.2,2021-05-15 20:35:49
6239,4423,Valid,2021/05/15,20:36:19,32.111934000000005,34.808377,47.8,0.0,0.0,2.2,1.2,1.8,8,11,37.8,2021-05-15 20:36:19
6240,4424,Valid,2021/05/15,20:36:50,32.112024,34.808246999999994,47.3,0.0,0.0,2.1,1.2,1.7,9,11,37.6,2021-05-15 20:36:50
6241,4425,Valid,2021/05/15,20:37:20,32.112089000000005,34.808384999999994,48.7,2.52,206.93,2.1,1.2,1.7,9,11,37.7,2021-05-15 20:37:20
6242,4426,Valid,2021/05/15,20:37:50,32.112035999999996,34.808115,47.8,0.0,0.0,1.8,1.6,1.0,6,11,35.1,2021-05-15 20:37:50
6243,4428,Valid,2021/05/15,20:38:51,32.112265,34.808257,48.2,0.0,0.0,1.7,1.4,1.0,6,12,33.8,2021-05-15 20:38:51
6244,4429,Valid,2021/05/15,20:39:22,32.111844,34.808605,48.5,0.0,0.0,1.6,1.3,0.9,6,12,33.9,2021-05-15 20:39:22
6245,4430,Valid,2021/05/15,20:39:52,32.111955,34.808543,48.3,0.0,0.0,2.1,1.2,1.7,9,12,36.2,2021-05-15 20:39:52
6246,4431,Valid,2021/05/15,20:40:23,32.112018,34.808135,48.8,0.0,0.0,2.1,1.2,1.7,9,12,36.8,2021-05-15 20:40:23
6247,4432,Valid,2021/05/15,20:40:53,32.111939,34.808605,49.0,4.79,57.5,2.1,1.2,1.7,9,12,37.8,2021-05-15 20:40:53
6248,4433,Valid,2021/05/15,20:41:24,32.111841999999996,34.808303,49.4,0.0,0.0,2.1,1.2,1.7,9,12,37.9,2021-05-15 20:41:24
6249,4434,Valid,2021/05/15,20:41:54,32.111945,34.808436,48.9,5.28,179.29,2.1,1.2,1.7,8,12,34.8,2021-05-15 20:41:54
6250,4435,Valid,2021/05/15,20:42:24,32.112115,34.808307,46.8,5.88,300.49,2.1,1.2,1.7,9,12,37.0,2021-05-15 20:42:24
6251,4436,Valid,2021/05/15,20:42:55,32.111955,34.808634999999995,45.7,3.09,192.31,2.4,1.3,2.1,8,12,33.1,2021-05-15 20:42:55
6252,4437,Valid,2021/05/15,20:43:25,32.111898,34.808547,44.0,0.0,0.0,2.0,1.2,1.7,9,13,38.2,2021-05-15 20:43:25
6253,4438,Valid,2021/05/15,20:43:56,32.112055,34.808346,45.7,0.0,0.0,1.6,1.3,0.9,6,13,35.9,2021-05-15 20:43:56
6254,4439,Valid,2021/05/15,20:44:26,32.112031,34.808281,47.8,0.0,0.0,2.2,1.2,1.8,8,13,37.4,2021-05-15 20:44:26
6255,4440,Valid,2021/05/15,20:44:57,32.111973,34.808370000000004,47.7,0.0,0.0,2.0,1.1,1.7,9,13,35.4,2021-05-15 20:44:57
6256,4441,Valid,2021/05/15,20:45:27,32.111612,34.808775,46.7,5.58,348.25,1.5,1.2,0.9,7,13,36.2,2021-05-15 20:45:27
6257,4442,Valid,2021/05/15,20:45:57,32.112024,34.808248999999996,48.5,0.0,0.0,2.2,1.2,1.8,8,13,38.8,2021-05-15 20:45:57
6258,4443,Valid,2021/05/15,20:46:28,32.111955,34.808712,48.8,7.86,30.67,1.7,1.4,0.9,6,13,35.3,2021-05-15 20:46:28
6259,4444,Valid,2021/05/15,20:46:58,32.111853,34.808355,47.2,0.0,0.0,2.0,1.1,1.7,9,13,39.2,2021-05-15 20:46:58
6260,4445,Valid,2021/05/15,20:47:29,32.111938,34.808301,45.0,0.0,0.0,2.0,1.1,1.6,9,13,37.8,2021-05-15 20:47:29
6261,4446,Valid,2021/05/15,20:47:59,32.111945,34.808182,44.2,4.13,281.25,2.3,1.2,1.9,8,13,38.5,2021-05-15 20:47:59
6262,4447,Valid,2021/05/15,20:48:30,32.111923,34.808347,44.2,6.13,183.88,2.3,1.2,1.9,8,13,39.5,2021-05-15 20:48:30
6263,4448,Valid,2021/05/15,20:49:00,32.112004,34.808219,45.0,11.32,140.23,1.6,1.0,1.3,9,13,36.5,2021-05-15 20:49:00
6264,4449,Valid,2021/05/15,20:49:30,32.111937,34.808181,45.7,8.71,37.78,1.4,1.1,0.9,7,13,38.2,2021-05-15 20:49:30
6265,4450,Valid,2021/05/15,20:50:01,32.112179,34.808367,45.6,0.0,0.0,2.7,1.5,2.2,8,13,38.4,2021-05-15 20:50:01
6266,4451,Valid,2021/05/15,20:50:31,32.112058000000005,34.808284,45.4,0.0,0.0,2.7,1.5,2.2,8,13,37.2,2021-05-15 20:50:31
6267,4452,Valid,2021/05/15,20:51:02,32.112035,34.80834,45.3,0.0,0.0,2.7,1.5,2.2,8,13,38.6,2021-05-15 20:51:02
6268,4453,Valid,2021/05/15,20:51:32,32.112014,34.80826,46.4,0.0,0.0,1.9,1.1,1.6,9,13,36.9,2021-05-15 20:51:32
6269,4454,Valid,2021/05/15,20:52:03,32.112101,34.808407,45.5,0.0,0.0,1.9,1.1,1.6,9,13,36.4,2021-05-15 20:52:03
6270,4455,Valid,2021/05/15,20:52:33,32.111765000000005,34.808388,47.4,1.91,242.94,2.0,1.1,1.7,8,13,37.3,2021-05-15 20:52:33
6271,4457,Valid,2021/05/15,20:53:34,32.111715999999994,34.8085,48.3,0.0,0.0,1.7,1.1,1.3,8,13,33.1,2021-05-15 20:53:34
6272,4458,Valid,2021/05/15,20:54:04,32.111812,34.808469,48.7,0.0,0.0,1.6,1.3,0.9,7,13,36.0,2021-05-15 20:54:04
6273,4460,Valid,2021/05/15,20:55:05,32.11149,34.808415000000004,46.0,0.0,0.0,1.6,1.0,1.3,9,13,36.4,2021-05-15 20:55:05
6274,4461,Valid,2021/05/15,20:55:36,32.111065,34.808021999999994,47.2,10.19,156.05,2.0,1.1,1.7,8,13,34.0,2021-05-15 20:55:36
6275,4462,Valid,2021/05/15,20:56:06,32.110946000000006,34.807460999999996,52.8,0.0,0.0,1.7,1.1,1.3,9,13,37.2,2021-05-15 20:56:06
6276,4464,Valid,2021/05/15,20:57:07,32.111419,34.807421999999995,51.8,0.0,0.0,2.4,2.3,0.8,6,13,36.8,2021-05-15 20:57:07
6277,4466,Valid,2021/05/15,20:58:08,32.111309999999996,34.808488,51.3,25.31,33.6,1.7,1.5,0.9,6,13,36.1,2021-05-15 20:58:08
6278,4467,Valid,2021/05/15,20:58:38,32.111703999999996,34.808594,51.0,0.0,0.0,1.8,1.6,1.0,6,13,34.5,2021-05-15 20:58:38
6279,4468,Valid,2021/05/15,20:59:09,32.111835,34.808378000000005,49.5,17.06,327.11,2.0,1.1,1.7,8,13,38.6,2021-05-15 20:59:09
6280,4469,Valid,2021/05/15,20:59:39,32.112140999999994,34.808208,50.5,2.27,317.76,1.4,0.9,1.1,11,13,35.5,2021-05-15 20:59:39
6281,4470,Valid,2021/05/15,21:00:10,32.11189,34.808321,52.1,0.0,0.0,2.1,1.1,1.8,9,13,35.8,2021-05-15 21:00:10
6282,4471,Valid,2021/05/15,21:00:40,32.111959000000006,34.808402,53.0,0.0,0.0,1.7,1.0,1.4,10,13,35.5,2021-05-15 21:00:40
6283,4472,Valid,2021/05/15,21:01:11,32.111918,34.80832,55.2,2.87,62.66,1.7,1.0,1.4,10,13,36.8,2021-05-15 21:01:11
6284,4473,Valid,2021/05/15,21:01:41,32.111954,34.808265000000006,55.5,0.0,0.0,2.1,1.3,1.7,9,13,38.7,2021-05-15 21:01:41
6285,4474,Valid,2021/05/15,21:02:11,32.111877,34.808304,55.4,0.0,0.0,1.7,1.0,1.4,10,13,38.1,2021-05-15 21:02:11
6286,4475,Valid,2021/05/15,21:02:42,32.112086,34.808341,54.1,0.0,0.0,1.9,1.1,1.6,8,13,37.1,2021-05-15 21:02:42
6287,4476,Valid,2021/05/15,21:03:12,32.112010999999995,34.808170000000004,54.8,9.29,124.6,1.4,0.8,1.2,11,13,37.2,2021-05-15 21:03:12
6288,4477,Valid,2021/05/15,21:03:43,32.111652,34.80831,53.4,21.95,223.28,1.4,0.9,1.1,10,13,35.0,2021-05-15 21:03:43
6289,4478,Valid,2021/05/15,21:04:13,32.111942,34.808292,52.1,0.0,0.0,1.6,1.1,1.2,9,13,38.1,2021-05-15 21:04:13
6290,4479,Valid,2021/05/15,21:04:44,32.111942,34.808263000000004,53.4,0.0,0.0,1.5,0.9,1.2,10,13,38.6,2021-05-15 21:04:44
6291,4480,Valid,2021/05/15,21:05:14,32.111977,34.808306,54.3,0.0,0.0,1.5,0.9,1.2,10,13,38.6,2021-05-15 21:05:14
6292,4481,Valid,2021/05/15,21:05:44,32.111967,34.808366,52.6,0.0,0.0,1.3,0.7,1.0,12,13,38.5,2021-05-15 21:05:44
6293,4482,Valid,2021/05/15,21:06:15,32.112003,34.808337,50.6,6.36,36.27,1.5,0.9,1.2,10,13,38.2,2021-05-15 21:06:15
6294,4483,Valid,2021/05/15,21:06:45,32.111917,34.808259,49.4,0.0,0.0,1.4,1.1,0.9,7,13,37.6,2021-05-15 21:06:45
6295,4484,Valid,2021/05/15,21:07:16,32.112121,34.80818,50.2,0.0,0.0,1.3,0.8,1.1,11,13,36.3,2021-05-15 21:07:16
6296,4485,Valid,2021/05/15,21:07:46,32.112195,34.808484,52.4,0.0,0.0,1.5,0.9,1.2,10,13,37.7,2021-05-15 21:07:46
6297,4488,Valid,2021/05/15,21:09:17,32.111854,34.808254999999996,54.2,0.0,0.0,1.3,0.7,1.0,12,13,37.4,2021-05-15 21:09:17
6298,4489,Valid,2021/05/15,21:09:48,32.111546000000004,34.80851,53.7,0.0,0.0,1.7,1.2,1.1,9,13,35.5,2021-05-15 21:09:48
6299,4490,Valid,2021/05/15,21:10:18,32.111684999999994,34.808222,54.2,0.0,0.0,2.0,1.2,1.6,9,13,35.8,2021-05-15 21:10:18
6300,4491,Valid,2021/05/15,21:10:49,32.111989,34.80836,54.6,0.0,0.0,1.3,0.7,1.1,12,13,36.3,2021-05-15 21:10:49
6301,4492,Valid,2021/05/15,21:11:19,32.112099,34.808248999999996,52.8,0.0,0.0,1.4,0.8,1.1,11,13,37.3,2021-05-15 21:11:19
6302,4493,Valid,2021/05/15,21:11:50,32.111965999999995,34.808203000000006,54.6,4.98,278.64,1.4,0.8,1.1,11,13,37.5,2021-05-15 21:11:50
6303,4494,Valid,2021/05/15,21:12:20,32.112072,34.808281,55.5,0.0,0.0,1.4,0.8,1.1,11,13,37.4,2021-05-15 21:12:20
6304,4495,Valid,2021/05/15,21:12:51,32.111912,34.80827,55.7,3.18,218.85,1.4,0.8,1.2,11,13,37.4,2021-05-15 21:12:51
6305,4496,Valid,2021/05/15,21:13:21,32.111982,34.808301,54.0,2.95,225.59,1.3,0.7,1.1,12,13,36.6,2021-05-15 21:13:21
6306,4497,Valid,2021/05/15,21:13:51,32.111994,34.808325,54.8,8.66,228.56,1.4,0.8,1.1,11,13,37.5,2021-05-15 21:13:51
6307,4498,Valid,2021/05/15,21:14:22,32.111944,34.808144,57.5,0.0,0.0,1.3,0.8,1.1,11,13,36.7,2021-05-15 21:14:22
6308,4499,Valid,2021/05/15,21:14:52,32.111867,34.808655,56.1,26.84,163.17,1.7,1.2,1.2,9,13,38.1,2021-05-15 21:14:52
6309,4500,Valid,2021/05/15,21:15:23,32.111996000000005,34.808278,57.3,0.0,0.0,1.4,1.1,0.9,7,13,33.0,2021-05-15 21:15:23
6310,4501,Valid,2021/05/15,21:15:53,32.111889,34.808258,57.0,6.86,335.24,1.3,0.7,1.1,12,13,39.4,2021-05-15 21:15:53
6311,4502,Valid,2021/05/15,21:16:24,32.111903999999996,34.808246000000004,58.7,1.04,131.03,1.3,0.7,1.0,12,13,34.6,2021-05-15 21:16:24
6312,4503,Valid,2021/05/15,21:16:54,32.112075,34.808275,57.5,5.43,5.87,1.5,0.9,1.2,10,13,38.3,2021-05-15 21:16:54
6313,4504,Valid,2021/05/15,21:17:24,32.11207,34.808197,57.7,12.32,232.76,1.3,0.8,1.1,11,13,35.7,2021-05-15 21:17:24
6314,4505,Valid,2021/05/15,21:17:55,32.111996000000005,34.808296999999996,56.2,3.45,140.09,1.5,0.9,1.2,10,13,37.7,2021-05-15 21:17:55
6315,4506,Valid,2021/05/15,21:18:25,32.112009,34.808243,57.0,0.0,0.0,1.4,0.8,1.1,10,13,38.3,2021-05-15 21:18:25
6316,4507,Valid,2021/05/15,21:18:56,32.112058000000005,34.808285,58.1,6.03,342.87,1.4,0.7,1.2,11,13,37.5,2021-05-15 21:18:56
6317,4508,Valid,2021/05/15,21:19:26,32.111901,34.80832,54.0,2.39,57.31,1.4,0.7,1.1,11,13,38.6,2021-05-15 21:19:26
6318,4509,Valid,2021/05/15,21:19:57,32.111999,34.808323,52.5,4.97,152.03,1.5,0.9,1.3,10,13,38.0,2021-05-15 21:19:57
6319,4510,Valid,2021/05/15,21:20:27,32.112115,34.808283,52.6,3.17,239.85,1.3,0.7,1.1,12,13,36.4,2021-05-15 21:20:27
6320,4511,Valid,2021/05/15,21:20:57,32.112136,34.808240000000005,56.8,0.0,0.0,1.6,0.9,1.3,10,13,36.7,2021-05-15 21:20:57
6321,4512,Valid,2021/05/15,21:21:28,32.112111999999996,34.808355999999996,56.1,15.21,222.1,2.0,1.8,0.8,7,13,38.2,2021-05-15 21:21:28
6322,4519,Valid,2021/05/15,21:25:01,32.111773,34.808555,55.2,0.0,0.0,1.6,0.9,1.3,9,13,35.5,2021-05-15 21:25:01
6323,4520,Valid,2021/05/15,21:25:31,32.111769,34.808652,55.2,0.0,0.0,1.4,1.1,0.8,7,13,34.1,2021-05-15 21:25:31
6324,4521,Valid,2021/05/15,21:26:02,32.111839,34.808516,56.5,0.0,0.0,1.6,1.0,1.2,9,13,35.5,2021-05-15 21:26:02
6325,4522,Valid,2021/05/15,21:26:32,32.111682,34.808391,55.9,0.0,0.0,1.5,1.3,0.8,6,13,34.7,2021-05-15 21:26:32
6326,4523,Valid,2021/05/15,21:27:03,32.112140000000004,34.808568,55.3,2.15,280.18,1.7,1.1,1.3,8,13,34.6,2021-05-15 21:27:03
6327,4524,Valid,2021/05/15,21:27:33,32.111834,34.808554,54.2,13.79,52.1,1.6,0.9,1.4,9,13,33.8,2021-05-15 21:27:33
6328,4525,Valid,2021/05/15,21:28:04,32.111847,34.808440000000004,55.0,9.93,47.49,1.6,1.2,0.9,7,13,35.3,2021-05-15 21:28:04
6329,4526,Valid,2021/05/15,21:28:34,32.111845,34.808285999999995,56.1,7.27,126.69,1.4,1.1,0.8,7,13,35.3,2021-05-15 21:28:34
6330,4527,Valid,2021/05/15,21:29:05,32.11152,34.808831,57.0,17.3,219.23,1.3,1.0,0.9,7,13,36.2,2021-05-15 21:29:05
6331,4528,Valid,2021/05/15,21:29:35,32.11183,34.808353000000004,57.4,12.57,247.03,1.3,1.0,0.9,7,13,36.0,2021-05-15 21:29:35
6332,4529,Valid,2021/05/15,21:30:05,32.111965999999995,34.808232000000004,54.0,9.99,267.66,1.6,1.0,1.3,9,13,34.1,2021-05-15 21:30:05
6333,4530,Valid,2021/05/15,21:30:36,32.111835,34.808532,52.4,0.0,0.0,2.3,1.3,1.9,9,13,35.3,2021-05-15 21:30:36
6334,4531,Valid,2021/05/15,21:31:06,32.111867,34.808473,52.5,0.0,0.0,1.5,0.9,1.2,10,13,33.3,2021-05-15 21:31:06
6335,4532,Valid,2021/05/15,21:31:37,32.111634,34.808703,51.5,3.31,349.21,1.3,1.0,0.8,7,13,35.3,2021-05-15 21:31:37
6336,4533,Valid,2021/05/15,21:32:07,32.112037,34.808248,52.0,0.0,0.0,1.5,1.2,0.9,7,13,34.5,2021-05-15 21:32:07
6337,4534,Valid,2021/05/15,21:32:38,32.111901,34.808671000000004,51.0,0.0,0.0,1.7,1.3,1.0,6,13,36.1,2021-05-15 21:32:38
6338,4535,Valid,2021/05/15,21:33:08,32.111695000000005,34.808429,51.2,5.76,275.17,1.7,0.9,1.4,9,13,34.9,2021-05-15 21:33:08
6339,4536,Valid,2021/05/15,21:33:38,32.111832,34.808429,50.7,0.0,0.0,3.2,1.9,2.5,8,13,35.2,2021-05-15 21:33:38
6340,4537,Valid,2021/05/15,21:34:09,32.11185,34.808584,50.3,0.0,0.0,1.5,1.2,0.9,7,13,36.3,2021-05-15 21:34:09
6341,4538,Valid,2021/05/15,21:34:39,32.111892,34.808316,47.8,0.0,0.0,2.5,1.6,2.0,8,13,34.0,2021-05-15 21:34:39
6342,4539,Valid,2021/05/15,21:35:10,32.111854,34.808569,54.9,0.0,0.0,1.4,0.8,1.1,11,13,39.2,2021-05-15 21:35:10
6343,4541,Valid,2021/05/15,21:36:11,32.111871,34.808535,54.0,11.76,197.12,1.6,1.0,1.3,9,13,35.4,2021-05-15 21:36:11
6344,4542,Valid,2021/05/15,21:36:41,32.111838,34.808333000000005,53.1,5.54,170.35,1.5,0.9,1.3,11,13,35.1,2021-05-15 21:36:41
6345,4543,Valid,2021/05/15,21:37:11,32.111928000000006,34.808407,53.7,0.0,0.0,2.4,1.3,2.0,8,13,34.4,2021-05-15 21:37:11
6346,4545,Valid,2021/05/15,21:38:12,32.111888,34.808427,52.9,0.0,0.0,2.5,1.4,2.1,8,13,34.2,2021-05-15 21:38:12
6347,4546,Valid,2021/05/15,21:38:43,32.111940999999995,34.808428,50.7,0.0,0.0,2.5,1.4,2.1,9,13,34.8,2021-05-15 21:38:43
6348,4548,Valid,2021/05/15,21:39:44,32.111799,34.808649,50.3,6.45,197.59,1.6,0.9,1.3,9,13,33.4,2021-05-15 21:39:44
6349,4549,Valid,2021/05/15,21:40:14,32.111990000000006,34.80852,50.2,0.0,0.0,1.6,1.2,1.0,7,13,35.8,2021-05-15 21:40:14
6350,4550,Valid,2021/05/15,21:40:45,32.111948999999996,34.80838,48.8,11.09,198.46,1.5,1.1,0.9,7,13,36.0,2021-05-15 21:40:45
6351,4551,Valid,2021/05/15,21:41:15,32.111884,34.808377,48.5,7.13,9.96,2.5,1.3,2.1,8,13,33.8,2021-05-15 21:41:15
6352,4552,Valid,2021/05/15,21:41:45,32.113077000000004,34.808097,47.1,0.0,0.0,1.6,1.3,0.9,6,13,33.7,2021-05-15 21:41:45
6353,4553,Valid,2021/05/15,21:42:16,32.111777000000004,34.808116999999996,47.7,0.0,0.0,1.5,1.2,0.9,7,13,34.4,2021-05-15 21:42:16
6354,4554,Valid,2021/05/15,21:42:46,32.111924,34.808382,46.5,0.0,0.0,1.5,1.2,0.9,7,13,35.0,2021-05-15 21:42:46
6355,4555,Valid,2021/05/15,21:43:17,32.111746999999994,34.808454,46.6,0.0,0.0,1.4,1.0,0.9,7,13,34.3,2021-05-15 21:43:17
6356,4556,Valid,2021/05/15,21:43:47,32.111834,34.808639,44.8,0.0,0.0,1.5,1.2,0.9,6,13,35.6,2021-05-15 21:43:47
6357,4557,Valid,2021/05/15,21:44:18,32.11187,34.808294000000004,42.9,15.62,121.04,1.4,1.0,0.9,7,13,35.7,2021-05-15 21:44:18
6358,4558,Valid,2021/05/15,21:44:48,32.111834,34.80842,40.0,0.0,0.0,1.4,1.0,0.9,7,13,34.8,2021-05-15 21:44:48
6359,4559,Valid,2021/05/15,21:45:19,32.111491,34.808529,39.1,8.13,229.65,1.6,1.3,0.9,7,13,34.4,2021-05-15 21:45:19
6360,4560,Valid,2021/05/15,21:45:49,32.11177,34.808409999999995,39.6,0.0,0.0,1.5,1.2,0.9,7,13,33.4,2021-05-15 21:45:49
6361,4561,Valid,2021/05/15,21:46:19,32.111953,34.808011,42.9,5.67,313.63,1.3,1.0,0.9,7,13,33.8,2021-05-15 21:46:19
6362,4562,Valid,2021/05/15,21:46:50,32.111921,34.808568,41.2,0.0,0.0,1.6,1.3,0.9,6,13,35.1,2021-05-15 21:46:50
6363,4563,Valid,2021/05/15,21:47:20,32.111887,34.808815,41.1,0.0,0.0,1.5,1.2,0.9,7,13,35.5,2021-05-15 21:47:20
6364,4567,Valid,2021/05/15,21:49:22,32.111944,34.80854,43.8,9.2,202.1,1.9,1.1,1.5,8,13,35.4,2021-05-15 21:49:22
6365,4568,Valid,2021/05/15,21:49:52,32.112075,34.808384999999994,44.8,0.0,0.0,1.5,1.3,0.9,7,13,36.3,2021-05-15 21:49:52
6366,4569,Valid,2021/05/15,21:50:23,32.11185,34.808857,45.0,0.0,0.0,1.6,1.3,0.9,7,13,31.6,2021-05-15 21:50:23
6367,4570,Valid,2021/05/15,21:50:53,32.111844,34.808198,44.6,0.0,0.0,2.0,1.8,0.9,6,13,32.5,2021-05-15 21:50:53
6368,4571,Valid,2021/05/15,21:51:24,32.111895000000004,34.808039,43.4,0.0,0.0,2.3,1.3,1.9,9,13,33.2,2021-05-15 21:51:24
6369,4572,Valid,2021/05/15,21:51:54,32.111869,34.808455,42.7,7.46,260.23,2.6,1.4,2.2,8,13,35.3,2021-05-15 21:51:54
6370,4573,Valid,2021/05/15,21:52:25,32.111874,34.808751,42.1,0.0,0.0,2.6,1.4,2.2,8,13,33.4,2021-05-15 21:52:25
6371,4574,Valid,2021/05/15,21:52:55,32.111964,34.808172,41.9,0.0,0.0,1.5,1.2,0.9,7,13,33.8,2021-05-15 21:52:55
6372,4575,Valid,2021/05/15,21:53:26,32.111711,34.8081,41.7,35.79,71.11,2.3,2.1,0.9,6,13,33.9,2021-05-15 21:53:26
6373,4577,Valid,2021/05/15,21:54:26,32.111784,34.808325,41.4,0.0,0.0,2.0,1.8,0.8,6,13,35.3,2021-05-15 21:54:26
6374,4578,Valid,2021/05/15,21:54:57,32.111871,34.808607,40.8,1.53,91.39,1.5,1.2,0.9,7,13,34.9,2021-05-15 21:54:57
6375,4579,Valid,2021/05/15,21:55:27,32.111887,34.808181,40.3,0.0,0.0,1.7,1.4,1.0,6,13,33.3,2021-05-15 21:55:27
6376,4584,Valid,2021/05/15,21:58:00,32.111517,34.808151,40.2,0.0,0.0,1.5,1.2,0.9,6,13,34.5,2021-05-15 21:58:00
6377,4586,Valid,2021/05/15,21:59:00,32.111725,34.808243,41.8,0.0,0.0,1.5,1.2,0.8,6,13,36.8,2021-05-15 21:59:00
