,Index,Status,Date,UTC,Latitude,Longitude,Altitude [m],Speed [km/H],Azimuth [DTN],PDOP,HDOP,VDOP,SVs in Use,SVs in View,SNR Avg [dB],All_time
10936,3983,Valid,2020/04/23,14:09:32,32.111443,34.807508,62.5,0.0,0.0,1.4,1.0,0.9,6,9,33.1,2020-04-23 14:09:32
10937,3984,Valid,2020/04/23,14:10:03,32.111129,34.808155,61.9,5.3,225.33,1.4,1.1,0.8,7,10,34.0,2020-04-23 14:10:03
10938,3985,Valid,2020/04/23,14:10:33,32.111952,34.805721000000005,60.2,0.0,0.0,1.6,1.4,0.9,6,10,34.4,2020-04-23 14:10:33
10939,3986,Valid,2020/04/23,14:11:03,32.111156,34.807707,59.1,0.0,0.0,1.5,1.2,0.9,6,10,33.0,2020-04-23 14:11:03
10940,3991,Valid,2020/04/23,14:13:36,32.1113,34.807632,58.7,0.0,0.0,1.5,1.2,0.9,7,11,34.0,2020-04-23 14:13:36
10941,4002,Valid,2020/04/23,14:19:10,32.111353,34.807704,58.0,0.0,0.0,1.5,1.2,0.9,6,12,33.5,2020-04-23 14:19:10
10942,4005,Valid,2020/04/23,14:20:42,32.111247999999996,34.807988,58.5,0.0,0.0,1.5,1.2,0.9,6,12,35.1,2020-04-23 14:20:42
10943,4007,Valid,2020/04/23,14:21:43,32.111453000000004,34.808102000000005,58.7,0.0,0.0,1.6,1.3,0.9,6,12,34.2,2020-04-23 14:21:43
10944,4011,Valid,2020/04/23,14:23:44,32.111206,34.807912,56.9,4.99,171.54,1.9,1.0,1.6,8,12,33.4,2020-04-23 14:23:44
10945,4012,Valid,2020/04/23,14:24:15,32.111056,34.807805,55.9,12.89,146.31,2.3,2.2,0.9,6,12,34.7,2020-04-23 14:24:15
10946,4021,Valid,2020/04/23,14:28:49,32.111164,34.807871999999996,57.2,12.0,135.7,1.6,1.0,1.3,8,12,33.2,2020-04-23 14:28:49
10947,4022,Valid,2020/04/23,14:29:19,32.1114,34.807488,58.1,0.0,0.0,1.8,1.0,1.5,8,12,32.1,2020-04-23 14:29:19
10948,4023,Valid,2020/04/23,14:29:49,32.111496,34.807514000000005,58.6,5.91,234.23,1.4,1.0,1.0,6,12,33.2,2020-04-23 14:29:49
10949,4024,Valid,2020/04/23,14:30:20,32.111678000000005,34.807719,58.3,0.0,0.0,1.8,1.1,1.4,8,12,32.9,2020-04-23 14:30:20
10950,4025,Valid,2020/04/23,14:30:50,32.111328,34.807629999999996,58.0,0.0,0.0,1.8,1.6,0.9,6,12,35.7,2020-04-23 14:30:50
10951,4026,Valid,2020/04/23,14:31:21,32.111653000000004,34.807676,58.2,0.0,0.0,1.3,1.0,0.8,7,12,33.2,2020-04-23 14:31:21
10952,4031,Valid,2020/04/23,14:33:53,32.111412,34.807708,61.0,0.0,0.0,1.4,1.2,0.8,7,12,36.6,2020-04-23 14:33:53
10953,4033,Valid,2020/04/23,14:34:54,32.111307000000004,34.807614,60.6,0.0,0.0,1.5,1.2,0.8,6,12,34.2,2020-04-23 14:34:54
10954,4037,Valid,2020/04/23,14:36:55,32.111135,34.808296,59.9,0.0,0.0,1.4,1.1,0.9,6,12,31.3,2020-04-23 14:36:55
10955,4038,Valid,2020/04/23,14:37:26,32.111299,34.807137,57.9,0.0,0.0,1.5,1.2,0.9,7,12,33.4,2020-04-23 14:37:26
10956,4041,Valid,2020/04/23,14:38:57,32.111335,34.807990999999994,58.3,0.0,0.0,1.3,1.0,0.8,7,12,32.0,2020-04-23 14:38:57
10957,4043,Valid,2020/04/23,14:39:58,32.110591,34.808226,59.9,0.0,0.0,1.5,1.2,0.8,7,12,34.5,2020-04-23 14:39:58
10958,4044,Valid,2020/04/23,14:40:29,32.110985,34.807869000000004,61.6,6.31,202.31,1.4,0.9,1.1,9,12,35.0,2020-04-23 14:40:29
10959,4045,Valid,2020/04/23,14:40:59,32.111026,34.807777,62.9,0.0,0.0,1.7,1.0,1.4,8,12,34.9,2020-04-23 14:40:59
10960,4046,Valid,2020/04/23,14:41:29,32.111211,34.80772,67.2,0.0,0.0,1.7,1.1,1.4,8,12,35.8,2020-04-23 14:41:29
10961,4047,Valid,2020/04/23,14:42:00,32.111385,34.807341,67.2,0.0,0.0,1.4,1.1,0.8,7,12,37.5,2020-04-23 14:42:00
10962,4048,Valid,2020/04/23,14:42:30,32.111197,34.807666999999995,69.0,5.93,352.57,1.5,1.2,0.9,6,12,37.3,2020-04-23 14:42:30
10963,4050,Valid,2020/04/23,14:43:31,32.111346000000005,34.807706,69.1,56.19,180.48,2.7,2.5,1.0,6,12,37.9,2020-04-23 14:43:31
10964,4051,Valid,2020/04/23,14:44:02,32.111452,34.807821000000004,71.1,0.0,0.0,1.4,0.9,1.1,9,12,33.7,2020-04-23 14:44:02
10965,4052,Valid,2020/04/23,14:44:32,32.111096,34.807594,71.1,0.0,0.0,1.6,1.4,0.8,6,12,35.5,2020-04-23 14:44:32
10966,4053,Valid,2020/04/23,14:45:02,32.111357,34.808115,71.1,0.0,0.0,1.5,1.2,0.8,6,12,33.5,2020-04-23 14:45:02
10967,4054,Valid,2020/04/23,14:45:33,32.11124,34.807691999999996,71.3,0.0,0.0,1.7,1.4,0.9,6,12,34.2,2020-04-23 14:45:33
10968,4055,Valid,2020/04/23,14:46:03,32.111592,34.807662,70.8,0.0,0.0,1.7,1.4,0.9,6,12,35.9,2020-04-23 14:46:03
10969,4056,Valid,2020/04/23,14:46:34,32.110945,34.807728999999995,70.7,8.75,30.61,1.5,1.2,0.8,6,12,34.6,2020-04-23 14:46:34
10970,4058,Valid,2020/04/23,14:47:35,32.111184,34.80782,71.1,4.44,39.36,1.6,1.4,0.9,6,12,34.8,2020-04-23 14:47:35
10971,4065,Valid,2020/04/23,14:51:08,32.111375,34.807854999999996,74.0,0.0,0.0,1.6,1.3,0.8,6,12,35.5,2020-04-23 14:51:08
10972,4066,Valid,2020/04/23,14:51:38,32.11072,34.807446,74.8,0.0,90.0,1.6,1.3,0.8,6,12,35.0,2020-04-23 14:51:38
10973,4068,Valid,2020/04/23,14:52:39,32.111115000000005,34.807594,78.0,0.0,0.0,1.3,1.0,0.8,7,12,34.3,2020-04-23 14:52:39
10974,4069,Valid,2020/04/23,14:53:09,32.111184,34.807593,79.0,1.52,165.42,1.4,1.1,0.8,7,12,33.8,2020-04-23 14:53:09
10975,4071,Valid,2020/04/23,14:54:10,32.111074,34.808217,78.8,0.0,0.0,1.5,1.3,0.8,6,12,34.0,2020-04-23 14:54:10
10976,4073,Valid,2020/04/23,14:55:11,32.111565,34.807629999999996,80.4,0.0,0.0,1.3,1.0,0.9,6,12,33.0,2020-04-23 14:55:11
10977,4074,Valid,2020/04/23,14:55:42,32.111156,34.807474,80.2,3.77,82.99,1.8,0.9,1.6,8,12,32.9,2020-04-23 14:55:42
10978,4075,Valid,2020/04/23,14:56:12,32.111075,34.80725,78.9,0.0,0.0,1.4,1.1,0.8,7,12,34.3,2020-04-23 14:56:12
10979,4076,Valid,2020/04/23,14:56:42,32.111416999999996,34.80774,79.6,6.18,258.88,1.3,1.0,0.8,7,12,34.6,2020-04-23 14:56:42
10980,4077,Valid,2020/04/23,14:57:13,32.111163,34.807875,81.0,7.58,200.44,1.4,1.1,0.8,6,12,35.9,2020-04-23 14:57:13
10981,4078,Valid,2020/04/23,14:57:43,32.111442,34.808,79.8,0.0,0.0,1.6,1.3,0.9,6,12,36.3,2020-04-23 14:57:43
10982,4079,Valid,2020/04/23,14:58:14,32.111477,34.808139000000004,77.9,0.0,0.0,1.4,1.1,0.8,6,12,35.5,2020-04-23 14:58:14
10983,4080,Valid,2020/04/23,14:58:44,32.111278000000006,34.807859,77.5,0.0,0.0,1.4,1.1,0.8,6,12,35.4,2020-04-23 14:58:44
10984,4082,Valid,2020/04/23,14:59:45,32.110845,34.807964,77.9,11.68,314.21,1.6,1.4,0.8,7,12,35.2,2020-04-23 14:59:45
10985,4083,Valid,2020/04/23,15:00:15,32.110886,34.807932,78.4,0.0,0.0,1.6,1.4,0.8,6,12,36.2,2020-04-23 15:00:15
10986,4084,Valid,2020/04/23,15:00:46,32.111083,34.807919,79.4,0.0,0.0,1.5,1.2,0.8,7,12,36.1,2020-04-23 15:00:46
10987,4085,Valid,2020/04/23,15:01:16,32.110949,34.807677000000005,75.8,17.24,343.33,1.6,1.4,0.8,7,12,37.7,2020-04-23 15:01:16
10988,4089,Valid,2020/04/23,15:03:18,32.111395,34.80767,77.8,0.0,0.0,1.6,1.0,1.2,8,11,33.9,2020-04-23 15:03:18
10989,4090,Valid,2020/04/23,15:03:49,32.111677,34.808496000000005,77.3,28.79,241.13,1.6,1.3,0.9,6,11,35.4,2020-04-23 15:03:49
10990,4091,Valid,2020/04/23,15:04:19,32.111506,34.808067,76.3,0.0,0.0,1.5,1.2,0.9,7,11,35.0,2020-04-23 15:04:19
10991,4092,Valid,2020/04/23,15:04:49,32.111389,34.807824,74.4,1.86,53.06,1.5,1.2,0.9,7,11,35.5,2020-04-23 15:04:49
10992,4093,Valid,2020/04/23,15:05:20,32.111096,34.807486,74.1,0.0,0.0,1.6,1.3,0.9,6,11,33.3,2020-04-23 15:05:20
10993,4094,Valid,2020/04/23,15:05:50,32.111233,34.808059,73.2,0.0,0.0,2.2,1.1,1.9,8,11,33.6,2020-04-23 15:05:50
10994,4095,Valid,2020/04/23,15:06:21,32.111398,34.808325,72.2,0.0,0.0,1.7,1.4,1.0,6,11,32.9,2020-04-23 15:06:21
10995,4096,Valid,2020/04/23,15:06:51,32.111159,34.807854,72.0,5.63,63.45,1.7,1.4,1.0,6,11,34.6,2020-04-23 15:06:51
10996,4097,Valid,2020/04/23,15:07:22,32.111266,34.807745000000004,71.5,0.0,0.0,1.4,1.1,0.9,7,11,33.7,2020-04-23 15:07:22
10997,4098,Valid,2020/04/23,15:07:52,32.11148,34.80798,70.0,0.0,0.0,1.5,1.2,0.9,6,11,34.7,2020-04-23 15:07:52
10998,4099,Valid,2020/04/23,15:08:23,32.111592,34.807749,68.6,0.0,0.0,1.5,1.2,0.9,6,11,34.4,2020-04-23 15:08:23
10999,4100,Valid,2020/04/23,15:08:53,32.111228000000004,34.807635,67.3,0.0,0.0,2.3,1.2,1.9,8,11,33.9,2020-04-23 15:08:53
11000,4101,Valid,2020/04/23,15:09:23,32.111253999999995,34.807781,64.3,8.33,52.75,1.5,1.2,0.9,7,11,35.5,2020-04-23 15:09:23
11001,4105,Valid,2020/04/23,15:11:25,32.111523,34.807807000000004,63.5,0.0,0.0,1.5,1.1,0.9,7,12,34.0,2020-04-23 15:11:25
11002,4106,Valid,2020/04/23,15:11:56,32.111328,34.807679,63.3,0.0,0.0,2.3,1.2,2.0,8,12,34.7,2020-04-23 15:11:56
11003,4107,Valid,2020/04/23,15:12:26,32.111329,34.807806,62.8,0.0,0.0,2.3,1.2,2.0,8,12,34.3,2020-04-23 15:12:26
11004,4108,Valid,2020/04/23,15:12:56,32.111234,34.8077,62.2,0.0,0.0,1.7,1.3,1.0,6,12,35.4,2020-04-23 15:12:56
11005,4109,Valid,2020/04/23,15:13:27,32.111498,34.807769,60.6,0.0,0.0,1.5,1.1,0.9,7,12,34.9,2020-04-23 15:13:27
11006,4110,Valid,2020/04/23,15:13:57,32.111299,34.807778000000006,59.5,0.0,0.0,1.7,1.3,1.0,6,12,34.0,2020-04-23 15:13:57
11007,4119,Valid,2020/04/23,15:18:31,32.11123,34.807621999999995,63.1,9.64,104.55,1.6,1.3,0.9,6,13,34.6,2020-04-23 15:18:31
11008,4123,Valid,2020/04/23,15:20:33,32.111343,34.807673,63.8,7.81,61.5,1.8,1.0,1.5,8,12,34.2,2020-04-23 15:20:33
11009,4124,Valid,2020/04/23,15:21:03,32.11148,34.807824,61.5,0.0,0.0,1.4,1.1,0.8,7,12,35.3,2020-04-23 15:21:03
11010,4125,Valid,2020/04/23,15:21:34,32.11118,34.80777,62.3,0.0,0.0,1.4,1.1,0.8,7,12,35.1,2020-04-23 15:21:34
11011,4126,Valid,2020/04/23,15:22:04,32.111371000000005,34.807868,61.8,23.76,21.69,1.5,1.2,0.9,7,12,34.6,2020-04-23 15:22:04
11012,4127,Valid,2020/04/23,15:22:35,32.11175,34.807879,60.8,0.0,0.0,1.4,1.1,0.9,7,12,34.4,2020-04-23 15:22:35
11013,4130,Valid,2020/04/23,15:24:06,32.111047,34.807852000000004,60.8,0.0,0.0,1.7,1.4,0.9,6,12,37.9,2020-04-23 15:24:06
11014,4131,Valid,2020/04/23,15:24:36,32.111255,34.807767999999996,60.0,0.0,0.0,1.8,1.5,0.9,6,12,37.8,2020-04-23 15:24:36
11015,4132,Valid,2020/04/23,15:25:07,32.111437,34.807984000000005,58.8,0.0,0.0,1.6,1.2,0.9,6,12,37.7,2020-04-23 15:25:07
11016,4133,Valid,2020/04/23,15:25:37,32.111346000000005,34.807761,58.2,7.45,226.18,2.0,1.0,1.7,8,12,35.3,2020-04-23 15:25:37
11017,4134,Valid,2020/04/23,15:26:08,32.111287,34.807569,57.9,0.0,0.0,1.6,1.2,0.9,6,12,36.4,2020-04-23 15:26:08
11018,4137,Valid,2020/04/23,15:27:39,32.111409,34.807471,56.7,31.81,179.0,2.8,2.6,0.9,6,12,34.6,2020-04-23 15:27:39
11019,4143,Valid,2020/04/23,15:30:42,32.111619,34.807501,56.8,0.0,0.0,1.4,1.2,0.8,6,12,33.4,2020-04-23 15:30:42
11020,4146,Valid,2020/04/23,15:32:13,32.111184,34.807697999999995,58.1,0.0,0.0,1.5,1.2,0.9,6,12,31.2,2020-04-23 15:32:13
11021,4147,Valid,2020/04/23,15:32:43,32.111505,34.807722999999996,58.7,0.0,0.0,1.4,1.2,0.9,7,12,31.5,2020-04-23 15:32:43
11022,4148,Valid,2020/04/23,15:33:14,32.11137,34.807579,58.2,0.0,0.0,1.5,1.2,0.9,6,12,36.3,2020-04-23 15:33:14
11023,4149,Valid,2020/04/23,15:33:44,32.111237,34.807705,58.3,4.66,86.93,1.6,1.2,1.0,6,12,35.8,2020-04-23 15:33:44
11024,4150,Valid,2020/04/23,15:34:15,32.111466,34.808149,58.1,0.0,0.0,2.0,1.2,1.7,8,12,33.9,2020-04-23 15:34:15
11025,4151,Valid,2020/04/23,15:34:45,32.110931,34.807774,57.1,11.75,250.5,1.4,1.1,0.8,7,12,34.7,2020-04-23 15:34:45
11026,4152,Valid,2020/04/23,15:35:16,32.111186,34.807769,56.7,6.95,305.42,1.4,1.1,0.8,7,12,35.4,2020-04-23 15:35:16
11027,4153,Valid,2020/04/23,15:35:46,32.111203,34.807562,56.4,0.0,0.0,1.4,1.1,0.8,7,12,36.4,2020-04-23 15:35:46
11028,4154,Valid,2020/04/23,15:36:17,32.111292,34.807802,55.8,0.0,0.0,1.5,1.2,0.9,6,12,37.1,2020-04-23 15:36:17
11029,4155,Valid,2020/04/23,15:36:47,32.111265,34.8073,54.0,5.39,341.98,1.4,1.1,0.8,7,12,36.7,2020-04-23 15:36:47
11030,4156,Valid,2020/04/23,15:37:17,32.110887,34.807533,54.1,11.89,343.56,1.7,1.0,1.4,8,12,34.6,2020-04-23 15:37:17
11031,4157,Valid,2020/04/23,15:37:48,32.111527,34.807524,55.2,9.13,59.43,1.4,1.1,0.8,7,12,36.3,2020-04-23 15:37:48
11032,4158,Valid,2020/04/23,15:38:18,32.110999,34.807561,55.5,0.0,0.0,1.5,1.2,0.9,6,12,34.4,2020-04-23 15:38:18
11033,4159,Valid,2020/04/23,15:38:49,32.111331,34.807576,56.1,2.16,122.44,1.4,1.1,0.8,6,12,36.4,2020-04-23 15:38:49
11034,4160,Valid,2020/04/23,15:39:19,32.111211,34.807817,55.2,0.0,0.0,2.3,2.1,0.8,7,12,35.5,2020-04-23 15:39:19
11035,4161,Valid,2020/04/23,15:39:50,32.111336,34.807728999999995,54.4,0.0,0.0,2.2,2.1,0.8,7,12,34.8,2020-04-23 15:39:50
11036,4163,Valid,2020/04/23,15:40:50,32.111653000000004,34.807812,54.6,3.2,57.58,1.8,1.1,1.4,8,12,34.8,2020-04-23 15:40:50
11037,4164,Valid,2020/04/23,15:41:21,32.111301,34.807686,55.2,0.0,0.0,2.0,1.4,1.4,8,12,35.5,2020-04-23 15:41:21
11038,4165,Valid,2020/04/23,15:41:51,32.111398,34.807898,56.5,0.0,0.0,1.7,1.5,0.9,7,12,33.8,2020-04-23 15:41:51
11039,4167,Valid,2020/04/23,15:42:52,32.111359,34.807732,56.3,0.0,0.0,1.6,1.0,1.2,8,12,34.0,2020-04-23 15:42:52
11040,4168,Valid,2020/04/23,15:43:23,32.111270000000005,34.807849,55.9,12.8,341.25,1.4,1.0,0.9,7,12,35.2,2020-04-23 15:43:23
11041,4169,Valid,2020/04/23,15:43:53,32.111453000000004,34.807808,55.1,3.23,45.71,1.6,1.0,1.2,8,12,35.3,2020-04-23 15:43:53
11042,4170,Valid,2020/04/23,15:44:24,32.111333,34.807752,55.8,27.73,176.88,1.8,1.1,1.4,8,12,33.4,2020-04-23 15:44:24
11043,4171,Valid,2020/04/23,15:44:54,32.111162,34.807742,54.7,0.0,0.0,1.6,0.9,1.3,9,12,34.8,2020-04-23 15:44:54
11044,4172,Valid,2020/04/23,15:45:24,32.111329,34.807737,56.8,0.0,0.0,1.5,0.9,1.2,9,12,34.0,2020-04-23 15:45:24
11045,4173,Valid,2020/04/23,15:45:55,32.111246,34.807596000000004,60.7,3.32,282.9,1.5,1.0,1.2,8,12,35.1,2020-04-23 15:45:55
11046,4174,Valid,2020/04/23,15:46:25,32.111376,34.807646999999996,61.2,0.0,0.0,1.5,0.9,1.2,9,12,34.2,2020-04-23 15:46:25
11047,4175,Valid,2020/04/23,15:46:56,32.111256,34.807673,62.1,11.81,59.23,1.7,0.9,1.4,8,12,33.7,2020-04-23 15:46:56
11048,4176,Valid,2020/04/23,15:47:26,32.111435,34.808076,61.2,11.16,340.86,1.5,1.2,0.9,6,12,35.9,2020-04-23 15:47:26
11049,4177,Valid,2020/04/23,15:47:57,32.111224,34.807593,61.8,0.0,0.0,2.1,1.9,0.9,6,12,35.3,2020-04-23 15:47:57
11050,4178,Valid,2020/04/23,15:48:27,32.111569,34.807778000000006,61.8,0.0,0.0,1.8,1.1,1.4,8,12,35.1,2020-04-23 15:48:27
11051,4179,Valid,2020/04/23,15:48:57,32.111379,34.807726,61.1,8.56,335.96,1.8,1.1,1.4,8,12,35.1,2020-04-23 15:48:57
11052,4180,Valid,2020/04/23,15:49:28,32.111325,34.807790999999995,63.3,6.68,57.07,1.4,1.1,0.8,7,12,35.8,2020-04-23 15:49:28
11053,4181,Valid,2020/04/23,15:49:58,32.11135,34.807836,64.4,0.0,0.0,1.4,1.1,0.8,7,12,33.8,2020-04-23 15:49:58
11054,4182,Valid,2020/04/23,15:50:29,32.111472,34.807685,66.3,0.0,0.0,1.6,1.1,1.2,8,12,33.4,2020-04-23 15:50:29
11055,4183,Valid,2020/04/23,15:50:59,32.1113,34.807801,66.5,16.07,134.6,1.4,1.1,0.9,7,12,31.5,2020-04-23 15:50:59
11056,4184,Valid,2020/04/23,15:51:30,32.111360999999995,34.807631,66.7,3.48,272.94,1.8,1.6,0.9,6,12,32.4,2020-04-23 15:51:30
11057,4185,Valid,2020/04/23,15:52:00,32.111157,34.807323,66.1,0.0,0.0,1.7,1.4,0.9,6,12,33.2,2020-04-23 15:52:00
11058,4188,Valid,2020/04/23,15:53:31,32.111151,34.807601,67.3,0.0,0.0,2.0,1.0,1.7,8,12,31.5,2020-04-23 15:53:31
11059,4189,Valid,2020/04/23,15:54:02,32.111278000000006,34.807418,64.6,0.0,0.0,1.3,0.9,0.8,7,12,31.4,2020-04-23 15:54:02
11060,4190,Valid,2020/04/23,15:54:32,32.111767,34.807828,64.2,0.0,0.0,2.1,1.9,0.9,6,12,31.6,2020-04-23 15:54:32
11061,4191,Valid,2020/04/23,15:55:03,32.111028000000005,34.807762,64.2,18.57,206.26,2.1,1.9,0.9,6,12,34.0,2020-04-23 15:55:03
11062,4192,Valid,2020/04/23,15:55:33,32.111114,34.80772,64.9,0.0,0.0,2.1,1.9,0.9,6,12,34.6,2020-04-23 15:55:33
11063,4193,Valid,2020/04/23,15:56:04,32.111114,34.807749,63.8,6.82,195.4,1.8,1.6,0.9,7,12,32.6,2020-04-23 15:56:04
11064,4194,Valid,2020/04/23,15:56:34,32.111802000000004,34.807809999999996,63.8,0.0,0.0,1.8,1.6,0.9,6,12,31.6,2020-04-23 15:56:34
11065,4196,Valid,2020/04/23,15:57:35,32.110848,34.807925,62.7,22.33,350.31,1.8,1.6,0.9,6,12,32.2,2020-04-23 15:57:35
11066,4197,Valid,2020/04/23,15:58:05,32.111297,34.807811,61.7,0.0,0.0,1.7,1.4,1.0,6,12,32.4,2020-04-23 15:58:05
11067,4198,Valid,2020/04/23,15:58:36,32.111257,34.807829999999996,60.9,0.0,0.0,1.6,1.2,1.0,6,12,33.2,2020-04-23 15:58:36
11068,4200,Valid,2020/04/23,15:59:37,32.111290000000004,34.807912,59.7,0.0,0.0,1.6,1.3,0.9,6,12,35.3,2020-04-23 15:59:37
11069,4201,Valid,2020/04/23,16:00:07,32.111342,34.807966,58.6,0.0,0.0,1.5,1.2,0.9,7,12,35.2,2020-04-23 16:00:07
11070,4202,Valid,2020/04/23,16:00:38,32.111121999999995,34.80774,58.1,0.0,0.0,2.6,1.2,2.3,8,12,33.7,2020-04-23 16:00:38
11071,4203,Valid,2020/04/23,16:01:08,32.111258,34.807798,57.8,0.0,90.0,1.9,1.6,0.9,6,12,37.1,2020-04-23 16:01:08
11072,4204,Valid,2020/04/23,16:01:38,32.111026,34.807936,56.8,0.0,0.0,1.9,1.6,0.9,6,12,37.1,2020-04-23 16:01:38
11073,4205,Valid,2020/04/23,16:02:09,32.111264,34.807781,56.2,20.08,337.28,2.2,2.0,0.9,6,12,34.8,2020-04-23 16:02:09
11074,4207,Valid,2020/04/23,16:03:10,32.111148,34.807902,55.8,0.0,0.0,2.0,1.1,1.7,8,12,33.7,2020-04-23 16:03:10
11075,4208,Valid,2020/04/23,16:03:40,32.110841,34.807937,53.6,0.0,0.0,1.9,1.7,0.9,6,12,34.9,2020-04-23 16:03:40
11076,4211,Valid,2020/04/23,16:05:12,32.110848,34.807256,55.2,21.22,317.73,1.8,1.5,0.9,6,12,33.8,2020-04-23 16:05:12
11077,4213,Valid,2020/04/23,16:06:12,32.110828999999995,34.807666,54.9,0.0,0.0,1.4,1.2,0.9,7,12,34.1,2020-04-23 16:06:12
11078,4214,Valid,2020/04/23,16:06:43,32.1114,34.807790999999995,54.2,0.0,0.0,1.7,1.4,0.9,7,12,34.1,2020-04-23 16:06:43
11079,4216,Valid,2020/04/23,16:07:44,32.111351,34.807642,53.4,0.0,0.0,2.1,1.2,1.8,8,12,32.3,2020-04-23 16:07:44
11080,4218,Valid,2020/04/23,16:08:45,32.110684,34.807888,52.8,50.84,314.75,2.0,1.8,0.9,6,12,33.1,2020-04-23 16:08:45
11081,4219,Valid,2020/04/23,16:09:15,32.111618,34.807681,52.5,0.0,0.0,1.5,1.2,1.0,7,11,34.1,2020-04-23 16:09:15
11082,4220,Valid,2020/04/23,16:09:45,32.11098,34.807784999999996,51.8,0.0,0.0,1.5,1.2,1.0,7,11,33.2,2020-04-23 16:09:45
11083,4221,Valid,2020/04/23,16:10:16,32.111453999999995,34.807759000000004,51.4,0.0,0.0,1.7,1.5,0.9,6,11,34.9,2020-04-23 16:10:16
11084,4223,Valid,2020/04/23,16:11:17,32.111139,34.807726,52.6,0.0,0.0,1.9,1.7,0.9,6,11,36.5,2020-04-23 16:11:17
11085,4225,Valid,2020/04/23,16:12:18,32.11124,34.807659,52.1,10.7,324.24,1.5,1.2,0.9,6,11,35.9,2020-04-23 16:12:18
11086,4226,Valid,2020/04/23,16:12:48,32.110919,34.807786,52.1,0.0,0.0,3.3,3.1,0.9,6,11,37.1,2020-04-23 16:12:48
11087,4227,Valid,2020/04/23,16:13:19,32.111427,34.807909,52.0,0.0,0.0,1.6,1.3,0.9,7,11,35.2,2020-04-23 16:13:19
11088,4228,Valid,2020/04/23,16:13:49,32.111565,34.807626,51.8,0.0,0.0,2.3,1.1,2.1,8,11,36.3,2020-04-23 16:13:49
11089,4229,Valid,2020/04/23,16:14:19,32.11157,34.807898,51.1,9.16,186.58,1.4,1.1,0.9,7,11,36.0,2020-04-23 16:14:19
11090,4230,Valid,2020/04/23,16:14:50,32.111153,34.807618,51.1,12.94,359.04,1.6,1.3,0.9,6,11,35.9,2020-04-23 16:14:50
11091,4231,Valid,2020/04/23,16:15:20,32.111504,34.807790000000004,51.3,0.0,0.0,1.5,1.2,0.9,6,11,34.3,2020-04-23 16:15:20
11092,4232,Valid,2020/04/23,16:15:51,32.111083,34.807784999999996,50.9,0.0,0.0,1.5,1.2,0.9,6,10,35.6,2020-04-23 16:15:51
11093,4235,Valid,2020/04/23,16:17:22,32.110141999999996,34.808004,50.1,0.0,0.0,1.6,1.3,1.0,6,10,36.0,2020-04-23 16:17:22
11094,4236,Valid,2020/04/23,16:17:53,32.111398,34.807839,50.1,0.0,0.0,1.6,1.3,0.9,6,10,35.0,2020-04-23 16:17:53
11095,4237,Valid,2020/04/23,16:18:23,32.111363,34.807759000000004,50.1,0.0,0.0,1.9,1.6,0.9,6,10,36.6,2020-04-23 16:18:23
11096,4238,Valid,2020/04/23,16:18:53,32.111379,34.80768,49.9,0.0,0.0,1.8,1.5,0.9,6,10,34.3,2020-04-23 16:18:53
11097,4240,Valid,2020/04/23,16:19:54,32.11135,34.807821000000004,48.9,14.1,144.47,1.6,1.2,1.0,6,10,36.2,2020-04-23 16:19:54
11098,4241,Valid,2020/04/23,16:20:25,32.111504,34.807782,49.2,0.0,0.0,1.5,1.2,0.9,7,11,33.3,2020-04-23 16:20:25
11099,4242,Valid,2020/04/23,16:20:55,32.111024,34.807891,49.0,0.0,0.0,1.6,1.3,0.9,6,11,35.4,2020-04-23 16:20:55
11100,4244,Valid,2020/04/23,16:21:56,32.111004,34.807807000000004,47.9,0.0,0.0,1.8,1.5,0.9,7,11,33.7,2020-04-23 16:21:56
11101,4247,Valid,2020/04/23,16:23:27,32.11116,34.807866,46.9,0.0,0.0,1.8,1.6,0.9,6,11,35.1,2020-04-23 16:23:27
11102,4248,Valid,2020/04/23,16:23:58,32.111005,34.807922,47.1,0.0,0.0,1.9,1.6,1.0,6,11,34.5,2020-04-23 16:23:58
11103,4250,Valid,2020/04/23,16:24:59,32.111048,34.807825,47.2,0.0,0.0,1.8,1.6,0.9,6,11,35.9,2020-04-23 16:24:59
11104,4251,Valid,2020/04/23,16:25:29,32.111489,34.807953999999995,47.1,0.0,0.0,1.5,1.2,0.9,6,11,33.6,2020-04-23 16:25:29
11105,4252,Valid,2020/04/23,16:26:00,32.111409,34.807608,48.1,0.0,0.0,2.5,1.1,2.3,8,11,35.0,2020-04-23 16:26:00
11106,4253,Valid,2020/04/23,16:26:30,32.111079,34.807674,48.1,0.0,0.0,1.6,1.3,0.9,6,11,36.3,2020-04-23 16:26:30
11107,4254,Valid,2020/04/23,16:27:01,32.111131,34.807994,48.0,0.0,0.0,2.5,1.1,2.3,8,11,32.2,2020-04-23 16:27:01
11108,4255,Valid,2020/04/23,16:27:31,32.111196,34.807932,47.2,0.0,90.0,1.6,1.3,0.9,6,11,37.1,2020-04-23 16:27:31
11109,4256,Valid,2020/04/23,16:28:01,32.111343,34.807781,47.8,0.0,0.0,1.4,1.1,0.9,7,11,36.1,2020-04-23 16:28:01
11110,4257,Valid,2020/04/23,16:28:32,32.111486,34.807884,48.6,5.65,44.22,1.5,1.1,0.9,7,11,36.3,2020-04-23 16:28:32
